Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
05/17/2023 12:00:00 AM,Stewart-Harris,Sponsor,326.68,1355,1.53,Beachfront,Live Performances,Teens,Musical Instruments,Backstage Pass,Weekend,Morning,Hip Hop,Audience Engagement
05/17/2023 01:45:07 AM,"Mendez, Wallace and Farley",Vendor,240.84,1761,1.37,City Park,Live Performances,Young Adults,Audio Equipment,Media Partner,Weekend,Afternoon,Jazz,Audience Engagement
05/17/2023 03:30:15 AM,"Holmes, Morton and Wells",Sponsor,395.44,2385,0.82,City Park,Band Competition,All Ages,Musical Instruments,Equipment Provider,Weekend,Night,Pop,Audience Engagement
05/17/2023 05:15:23 AM,Doyle PLC,Sponsor,760.82,1503,0.6,Downtown,Live Performances,Families,Audio Equipment,VIP Experience,Weekday,Afternoon,Rock,Tech Innovation in Music
05/17/2023 07:00:31 AM,Doyle PLC,Vendor,572.34,4174,1.92,City Park,Band Competition,Young Adults,Streaming Services,Stage Sponsor,Weekend,Night,Pop,Artist Exposure
05/17/2023 08:45:39 AM,"Schwartz, Davis and Hill",Sponsor,597.15,1529,1.29,Beachfront,Live Performances,Seniors,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Hip Hop,Audience Engagement
05/17/2023 10:30:46 AM,"Bean, Townsend and Hale",Sponsor,233.22,4497,0.84,Riverside,Live Performances,Teens,Musical Instruments,Backstage Pass,Weekend,Night,Jazz,Artist Exposure
05/17/2023 12:15:54 PM,Reyes-Martinez,Vendor,123.18,555,1.35,Beachfront,DJ Night,All Ages,Musical Instruments,Backstage Pass,Weekend,Afternoon,Electronic,Audience Engagement
05/17/2023 02:01:02 PM,"Davis, Hudson and Solomon",Sponsor,306.02,3446,1.24,Downtown,Band Competition,Seniors,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Pop,Artist Exposure
05/17/2023 03:46:10 PM,"Ballard, Thornton and Ramsey",Vendor,685.12,3401,1.93,Beachfront,DJ Night,All Ages,Recordings,Equipment Provider,Weekend,Night,Jazz,Tech Innovation in Music
05/17/2023 05:31:18 PM,Reyes-Martinez,Sponsor,966.36,1293,1.96,Suburban Area,Band Competition,Seniors,Streaming Services,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
